iter	Passed	Remaining
795	914	234
796	914	233
797	915	231
798	916	230
799	917	229
800	917	228
801	918	226
802	919	225
803	920	224
804	920	223
805	921	221
806	922	220
807	923	219
808	923	218
809	924	216
810	925	215
811	926	214
812	927	213
813	928	212
814	929	210
815	929	209
816	930	208
817	931	207
818	932	205
819	932	204
820	933	203
821	934	202
822	935	201
823	935	199
824	936	198
825	937	197
826	938	196
827	938	195
828	939	193
829	940	192
830	941	191
831	942	190
832	943	189
833	943	187
834	944	186
835	945	185
836	946	184
837	946	183
838	947	181
839	948	180
840	949	179
841	949	178
842	950	177
843	951	175
844	952	174
845	953	173
846	953	172
847	954	171
848	955	170
849	956	168
850	957	167
851	958	166
852	959	165
853	959	164
854	960	162
855	961	161
856	962	160
857	962	159
858	963	158
859	964	157
860	965	155
861	966	154
862	967	153
863	967	152
864	968	151
865	969	150
866	970	148
867	971	147
868	972	146
869	973	145
870	974	144
871	975	143
872	976	142
873	976	140
874	977	139
875	978	138
876	979	137
877	979	136
878	980	135
879	981	133
880	982	132
881	982	131
882	983	130
883	984	129
884	985	128
885	986	126
886	987	125
887	988	124
888	989	123
889	990	122
890	991	121
891	992	120
892	992	118
893	993	117
894	994	116
895	994	115
896	995	114
897	996	113
898	997	112
899	997	110
900	998	109
901	999	108
902	1001	107
903	1002	106
904	1003	105
905	1003	104
906	1004	103
907	1005	101
908	1006	100
909	1007	99
910	1008	98
911	1009	97
912	1010	96
913	1011	95
914	1012	94
915	1014	92
916	1015	91
917	1016	90
918	1018	89
919	1018	88
920	1019	87
921	1020	86
922	1021	85
923	1022	84
924	1023	82
925	1024	81
926	1025	80
927	1026	79
928	1027	78
929	1028	77
930	1032	76
931	1033	75
932	1034	74
933	1035	73
934	1036	72
935	1037	70
936	1038	69
937	1039	68
938	1040	67
939	1041	66
940	1043	65
941	1043	64
942	1045	63
943	1046	62
944	1047	60
945	1048	59
946	1049	58
947	1050	57
948	1051	56
949	1052	55
950	1053	54
951	1054	53
952	1055	52
953	1056	50
954	1057	49
955	1058	48
956	1059	47
957	1060	46
958	1061	45
959	1063	44
960	1064	43
961	1065	42
962	1066	40
963	1067	39
964	1068	38
965	1070	37
966	1071	36
967	1072	35
968	1073	34
969	1073	33
970	1074	32
971	1075	30
972	1077	29
973	1078	28
974	1079	27
975	1080	26
976	1081	25
977	1082	24
978	1083	23
979	1084	22
980	1084	21
981	1085	19
982	1086	18
983	1087	17
984	1088	16
985	1089	15
986	1090	14
987	1092	13
988	1093	12
989	1094	11
990	1095	9
991	1096	8
992	1097	7
993	1098	6
994	1099	5
995	1100	4
996	1101	3
997	1101	2
998	1102	1
999	1103	0
